match_id,format,team,opponent,date,runs,wickets,balls,year
1482821,T20,Cook Islands,Thailand,2025-05-09,72,10,118,2025
1482821,T20,Thailand,Cook Islands,2025-05-09,76,2,90,2025
1482822,T20,Cook Islands,Japan,2025-05-09,71,10,113,2025
1482822,T20,Japan,Cook Islands,2025-05-09,105,10,121,2025
1482825,T20,Japan,Thailand,2025-05-11,106,8,124,2025
1482825,T20,Thailand,Japan,2025-05-11,109,4,120,2025
1482826,T20,Cook Islands,Japan,2025-05-13,104,8,130,2025
1482826,T20,Japan,Cook Islands,2025-05-13,107,8,117,2025
1482827,T20,Cook Islands,Japan,2025-05-14,97,10,105,2025
1482827,T20,Japan,Cook Islands,2025-05-14,139,8,132,2025
1482828,T20,Estonia,Malta,2025-05-06,173,5,128,2025
1482828,T20,Malta,Estonia,2025-05-06,199,9,127,2025
1482829,T20,Estonia,Malta,2025-05-06,203,6,125,2025
1482829,T20,Malta,Estonia,2025-05-06,202,9,128,2025
1482830,T20,Estonia,Malta,2025-05-07,128,10,99,2025
1482830,T20,Malta,Estonia,2025-05-07,229,8,131,2025
1483731,T20,Austria,Czech Republic,2025-06-08,117,0,76,2025
1483731,T20,Czech Republic,Austria,2025-06-08,113,10,118,2025
1483732,T20,Czech Republic,Norway,2025-06-08,102,9,87,2025
1483732,T20,Norway,Czech Republic,2025-06-08,139,4,85,2025
1483733,T20,Austria,Norway,2025-06-09,137,10,123,2025
1483733,T20,Norway,Austria,2025-06-09,159,6,126,2025
1483734,T20,Austria,Czech Republic,2025-06-09,224,5,125,2025
1483734,T20,Czech Republic,Austria,2025-06-09,63,10,81,2025
1483735,T20,Czech Republic,Norway,2025-06-10,133,5,124,2025
1483735,T20,Norway,Czech Republic,2025-06-10,174,6,131,2025
1483736,T20,Austria,Norway,2025-06-10,155,1,89,2025
1483736,T20,Norway,Austria,2025-06-10,149,8,125,2025
1483785,T20,Bangladesh,Pakistan,2025-05-28,164,10,118,2025
1483785,T20,Pakistan,Bangladesh,2025-05-28,201,7,123,2025
1483786,T20,Bangladesh,Pakistan,2025-05-30,144,9,116,2025
1483786,T20,Pakistan,Bangladesh,2025-05-30,201,6,124,2025
1483787,T20,Bangladesh,Pakistan,2025-06-01,196,6,125,2025
1483787,T20,Pakistan,Bangladesh,2025-06-01,197,3,106,2025
1483788,T20,Austria,Switzerland,2025-05-30,163,7,123,2025
1483788,T20,Switzerland,Austria,2025-05-30,134,10,123,2025
1483789,T20,Austria,Switzerland,2025-05-31,161,8,126,2025
1483789,T20,Switzerland,Austria,2025-05-31,144,7,128,2025
1484051,T20,Bangladesh,United Arab Emirates,2025-05-17,191,7,128,2025
1484051,T20,United Arab Emirates,Bangladesh,2025-05-17,164,10,123,2025
1484052,T20,Bangladesh,United Arab Emirates,2025-05-19,205,5,127,2025
1484052,T20,United Arab Emirates,Bangladesh,2025-05-19,206,8,127,2025
1485343,T20,Belgium,Portugal,2025-05-30,162,10,127,2025
1485343,T20,Portugal,Belgium,2025-05-30,164,5,119,2025
1485344,T20,Belgium,Portugal,2025-05-31,102,10,115,2025
1485344,T20,Portugal,Belgium,2025-05-31,105,5,74,2025
1485345,T20,Malta,Portugal,2025-05-30,120,10,111,2025
1485345,T20,Portugal,Malta,2025-05-30,121,2,89,2025
1485346,T20,Belgium,Malta,2025-05-30,111,4,88,2025
1485346,T20,Malta,Belgium,2025-05-30,107,10,90,2025
1485347,T20,Malta,Portugal,2025-05-31,133,7,128,2025
1485347,T20,Portugal,Malta,2025-05-31,136,2,96,2025
1485348,T20,Belgium,Malta,2025-05-31,177,5,122,2025
1485348,T20,Malta,Belgium,2025-05-31,74,10,99,2025
1485503,Test,Bangladesh,Sri Lanka,2025-06-17,780,16,1450,2025
1485503,Test,Sri Lanka,Bangladesh,2025-06-17,557,14,982,2025
1485504,Test,Bangladesh,Sri Lanka,2025-06-25,380,20,743,2025
1485504,Test,Sri Lanka,Bangladesh,2025-06-25,458,10,703,2025
1485505,ODI,Bangladesh,Sri Lanka,2025-07-02,167,10,219,2025
1485505,ODI,Sri Lanka,Bangladesh,2025-07-02,244,10,299,2025
1485506,ODI,Bangladesh,Sri Lanka,2025-07-05,248,10,283,2025
1485506,ODI,Sri Lanka,Bangladesh,2025-07-05,232,10,297,2025
1485507,ODI,Bangladesh,Sri Lanka,2025-07-08,186,10,244,2025
1485507,ODI,Sri Lanka,Bangladesh,2025-07-08,285,7,303,2025
1485508,T20,Bangladesh,Sri Lanka,2025-07-10,154,5,121,2025
1485508,T20,Sri Lanka,Bangladesh,2025-07-10,159,3,114,2025
1485509,T20,Bangladesh,Sri Lanka,2025-07-13,177,7,122,2025
1485509,T20,Sri Lanka,Bangladesh,2025-07-13,94,10,96,2025
1485510,T20,Bangladesh,Sri Lanka,2025-07-16,133,2,99,2025
1485510,T20,Sri Lanka,Bangladesh,2025-07-16,132,7,123,2025
1485938,T20,Netherlands,Scotland,2025-06-15,121,10,114,2025
1485938,T20,Scotland,Netherlands,2025-06-15,160,8,122,2025
1485939,T20,Nepal,Netherlands,2025-06-16,188,11,142,2025
1485939,T20,Netherlands,Nepal,2025-06-16,194,8,137,2025
1485940,T20,Nepal,Scotland,2025-06-17,98,8,122,2025
1485940,T20,Scotland,Nepal,2025-06-17,97,10,119,2025
1485941,T20,Nepal,Netherlands,2025-06-19,180,5,122,2025
1485941,T20,Netherlands,Nepal,2025-06-19,174,7,123,2025
1485942,T20,Netherlands,Scotland,2025-06-18,198,7,126,2025
1485942,T20,Scotland,Netherlands,2025-06-18,181,9,122,2025
1485943,T20,Nepal,Scotland,2025-06-20,159,10,119,2025
1485943,T20,Scotland,Nepal,2025-06-20,193,5,125,2025
1486224,T20,Belgium,Portugal,2025-06-01,176,10,125,2025
1486224,T20,Portugal,Belgium,2025-06-01,132,10,113,2025
1486225,T20,Austria,Slovenia,2025-05-17,155,10,138,2025
1486225,T20,Slovenia,Austria,2025-05-17,80,10,123,2025
1486227,T20,Austria,Slovenia,2025-05-18,93,5,58,2025
1486227,T20,Slovenia,Austria,2025-05-18,91,8,126,2025
1486228,T20,Austria,Slovenia,2025-05-18,244,5,132,2025
1486228,T20,Slovenia,Austria,2025-05-18,76,10,91,2025
1486582,T20,Bangladesh,United Arab Emirates,2025-05-21,162,9,127,2025
1486582,T20,United Arab Emirates,Bangladesh,2025-05-21,166,3,120,2025
1486772,ODI,Nepal,Scotland,2025-06-02,297,9,311,2025
1486772,ODI,Scotland,Nepal,2025-06-02,296,7,311,2025
1486773,ODI,Nepal,Netherlands,2025-06-04,226,5,293,2025
1486773,ODI,Netherlands,Nepal,2025-06-04,225,10,307,2025
1486774,ODI,Netherlands,Scotland,2025-06-06,218,10,273,2025
1486774,ODI,Scotland,Netherlands,2025-06-06,262,9,307,2025
1486775,ODI,Nepal,Scotland,2025-06-08,321,10,313,2025
1486775,ODI,Scotland,Nepal,2025-06-08,323,6,306,2025
1486776,ODI,Nepal,Netherlands,2025-06-10,236,9,306,2025
1486776,ODI,Netherlands,Nepal,2025-06-10,210,10,308,2025
1486777,ODI,Netherlands,Scotland,2025-06-12,374,6,302,2025
1486777,ODI,Scotland,Netherlands,2025-06-12,369,6,311,2025
1486784,T20,Austria,Switzerland,2025-05-31,148,8,125,2025
1486784,T20,Switzerland,Austria,2025-05-31,154,7,114,2025
1486785,T20,Austria,Switzerland,2025-06-01,190,4,129,2025
1486785,T20,Switzerland,Austria,2025-06-01,173,10,124,2025
1486786,T20,Hungary,Slovenia,2025-06-21,214,7,134,2025
1486786,T20,Slovenia,Hungary,2025-06-21,92,9,137,2025
1486787,T20,Hungary,Slovenia,2025-06-21,222,6,136,2025
1486787,T20,Slovenia,Hungary,2025-06-21,160,8,130,2025
1486788,T20,Hungary,Slovenia,2025-06-22,151,1,88,2025
1486788,T20,Slovenia,Hungary,2025-06-22,149,10,125,2025
1486790,T20,Serbia,Slovenia,2025-06-07,200,1,97,2025
1486790,T20,Slovenia,Serbia,2025-06-07,199,7,134,2025
1486791,T20,Serbia,Slovenia,2025-06-08,226,3,136,2025
1486791,T20,Slovenia,Serbia,2025-06-08,202,8,128,2025
1487631,T20,Luxembourg,Switzerland,2025-06-21,106,10,112,2025
1487631,T20,Switzerland,Luxembourg,2025-06-21,163,6,130,2025
1487632,T20,Luxembourg,Switzerland,2025-06-21,157,5,126,2025
1487632,T20,Switzerland,Luxembourg,2025-06-21,168,8,129,2025
1487633,T20,Luxembourg,Switzerland,2025-06-22,140,3,108,2025
1487633,T20,Switzerland,Luxembourg,2025-06-22,139,10,123,2025
1487813,T20,Guernsey,Jersey,2025-06-06,65,2,61,2025
1487813,T20,Jersey,Guernsey,2025-06-06,116,8,122,2025
1487814,T20,Guernsey,Jersey,2025-06-07,107,7,78,2025
1487814,T20,Jersey,Guernsey,2025-06-07,116,3,76,2025
1487815,T20,Guernsey,Jersey,2025-06-07,127,8,129,2025
1487815,T20,Jersey,Guernsey,2025-06-07,130,8,123,2025
1487824,T20,Namibia,South Africa,2025-10-11,138,6,130,2025
1487824,T20,South Africa,Namibia,2025-10-11,134,8,124,2025
1488319,T20,Cambodia,Indonesia,2025-06-11,127,2,104,2025
1488319,T20,Indonesia,Cambodia,2025-06-11,124,10,138,2025
1488320,T20,Cambodia,Indonesia,2025-06-12,157,5,113,2025
1488320,T20,Indonesia,Cambodia,2025-06-12,156,5,135,2025
1488321,T20,Cambodia,Indonesia,2025-06-12,126,4,110,2025
1488321,T20,Indonesia,Cambodia,2025-06-12,120,8,129,2025
1488322,T20,Cambodia,Indonesia,2025-06-14,61,10,81,2025
1488322,T20,Indonesia,Cambodia,2025-06-14,65,1,60,2025
1488323,T20,Cambodia,Indonesia,2025-06-14,210,4,127,2025
1488323,T20,Indonesia,Cambodia,2025-06-14,26,0,25,2025
1488324,T20,Cambodia,Indonesia,2025-06-15,134,1,98,2025
1488324,T20,Indonesia,Cambodia,2025-06-15,133,8,126,2025
1488325,T20,Cambodia,Indonesia,2025-06-15,99,0,51,2025
1488325,T20,Indonesia,Cambodia,2025-06-15,98,10,122,2025
1488326,T20,Bermuda,Canada,2025-06-15,95,10,116,2025
1488326,T20,Canada,Bermuda,2025-06-15,205,5,130,2025
1488327,T20,Bahamas,Cayman Islands,2025-06-15,145,7,123,2025
1488327,T20,Cayman Islands,Bahamas,2025-06-15,183,7,122,2025
1488328,T20,Canada,Cayman Islands,2025-06-16,162,5,129,2025
1488328,T20,Cayman Islands,Canada,2025-06-16,103,9,127,2025
1488329,T20,Bahamas,Bermuda,2025-06-16,90,8,128,2025
1488329,T20,Bermuda,Bahamas,2025-06-16,91,3,62,2025
1488330,T20,Bermuda,Cayman Islands,2025-06-18,126,3,81,2025
1488330,T20,Cayman Islands,Bermuda,2025-06-18,121,9,126,2025
1488331,T20,Bahamas,Canada,2025-06-18,52,7,71,2025
1488331,T20,Canada,Bahamas,2025-06-18,54,0,27,2025
1488332,T20,Bahamas,Bermuda,2025-06-19,88,2,59,2025
1488332,T20,Bermuda,Bahamas,2025-06-19,114,6,60,2025
1488333,T20,Canada,Cayman Islands,2025-06-19,81,0,31,2025
1488333,T20,Cayman Islands,Canada,2025-06-19,39,5,32,2025
1488334,T20,Bahamas,Canada,2025-06-21,57,10,128,2025
1488334,T20,Canada,Bahamas,2025-06-21,61,3,34,2025
1488335,T20,Bermuda,Cayman Islands,2025-06-21,139,2,89,2025
1488335,T20,Cayman Islands,Bermuda,2025-06-21,142,1,84,2025
1488336,T20,Bahamas,Cayman Islands,2025-06-22,118,7,127,2025
1488336,T20,Cayman Islands,Bahamas,2025-06-22,167,5,123,2025
1488338,T20,Denmark,Finland,2025-06-13,198,3,128,2025
1488338,T20,Finland,Denmark,2025-06-13,77,9,101,2025
1488339,T20,Finland,Norway,2025-06-14,100,10,109,2025
1488339,T20,Norway,Finland,2025-06-14,89,10,107,2025
1488340,T20,Denmark,Sweden,2025-06-14,166,10,126,2025
1488340,T20,Sweden,Denmark,2025-06-14,148,9,121,2025
1488341,T20,Denmark,Norway,2025-06-14,180,7,127,2025
1488341,T20,Norway,Denmark,2025-06-14,181,1,108,2025
1488342,T20,Finland,Sweden,2025-06-14,90,10,119,2025
1488342,T20,Sweden,Finland,2025-06-14,161,6,124,2025
1488343,T20,Norway,Sweden,2025-06-15,152,8,127,2025
1488343,T20,Sweden,Norway,2025-06-15,149,10,132,2025
1488344,T20,Finland,Norway,2025-06-15,168,8,137,2025
1488344,T20,Norway,Finland,2025-06-15,146,10,126,2025
1489581,T20,Bahamas,Canada,2025-06-12,112,7,122,2025
1489581,T20,Canada,Bahamas,2025-06-12,219,10,127,2025
1489582,T20,Bermuda,Cayman Islands,2025-06-12,172,7,123,2025
1489582,T20,Cayman Islands,Bermuda,2025-06-12,142,10,119,2025
1489584,T20,Bahamas,Bermuda,2025-06-13,145,5,127,2025
1489584,T20,Bermuda,Bahamas,2025-06-13,163,6,123,2025
1489585,T20,Canada,Cayman Islands,2025-06-13,236,6,125,2025
1489585,T20,Cayman Islands,Canada,2025-06-13,110,6,126,2025
1489968,T20,Nepal,West Indies,2025-09-27,148,8,129,2025
1489968,T20,West Indies,Nepal,2025-09-27,129,9,125,2025
1489969,T20,Nepal,West Indies,2025-09-29,173,6,128,2025
1489969,T20,West Indies,Nepal,2025-09-29,83,10,106,2025
1489970,T20,Nepal,West Indies,2025-09-30,122,10,124,2025
1489970,T20,West Indies,Nepal,2025-09-30,123,0,77,2025
1490231,ODI,India,New Zealand,2026-01-11,306,6,302,2026
1490231,ODI,New Zealand,India,2026-01-11,300,8,307,2026
1490232,ODI,India,New Zealand,2026-01-14,284,7,308,2026
1490232,ODI,New Zealand,India,2026-01-14,286,3,289,2026
1490233,ODI,India,New Zealand,2026-01-18,296,10,283,2026
1490233,ODI,New Zealand,India,2026-01-18,337,8,303,2026
1490234,T20,India,New Zealand,2026-01-21,238,7,130,2026
1490234,T20,New Zealand,India,2026-01-21,190,7,122,2026
1490235,T20,India,New Zealand,2026-01-23,209,3,101,2026
1490235,T20,New Zealand,India,2026-01-23,208,6,126,2026
1490236,T20,India,New Zealand,2026-01-25,155,2,62,2026
1490236,T20,New Zealand,India,2026-01-25,153,9,121,2026
1490237,T20,India,New Zealand,2026-01-28,165,10,115,2026
1490237,T20,New Zealand,India,2026-01-28,215,7,123,2026
1490238,T20,India,New Zealand,2026-01-31,271,5,128,2026
1490238,T20,New Zealand,India,2026-01-31,225,10,120,2026
1490239,T20,Cambodia,Indonesia,2025-06-16,152,7,127,2025
1490239,T20,Indonesia,Cambodia,2025-06-16,154,6,122,2025
1490471,T20,Jersey,Netherlands,2025-07-05,160,7,122,2025
1490471,T20,Netherlands,Jersey,2025-07-05,161,3,119,2025
1490472,T20,Guernsey,Italy,2025-07-05,122,9,122,2025
1490472,T20,Italy,Guernsey,2025-07-05,127,3,84,2025
1490475,T20,Guernsey,Jersey,2025-07-08,138,5,124,2025
1490475,T20,Jersey,Guernsey,2025-07-08,160,4,124,2025
1490476,T20,Netherlands,Scotland,2025-07-08,142,7,123,2025
1490476,T20,Scotland,Netherlands,2025-07-08,148,9,121,2025
1490477,T20,Italy,Scotland,2025-07-09,167,6,120,2025
1490477,T20,Scotland,Italy,2025-07-09,155,5,128,2025
1490478,T20,Guernsey,Netherlands,2025-07-09,99,9,122,2025
1490478,T20,Netherlands,Guernsey,2025-07-09,172,1,122,2025
1490479,T20,Jersey,Scotland,2025-07-11,134,9,124,2025
1490479,T20,Scotland,Jersey,2025-07-11,133,7,122,2025
1490480,T20,Italy,Netherlands,2025-07-11,134,7,122,2025
1490480,T20,Netherlands,Italy,2025-07-11,135,1,103,2025
1490870,T20,Indonesia,Philippines,2025-07-06,130,8,123,2025
1490870,T20,Philippines,Indonesia,2025-07-06,183,6,122,2025
1490871,T20,Philippines,South Korea,2025-07-07,81,3,67,2025
1490871,T20,South Korea,Philippines,2025-07-07,80,10,121,2025
1490872,T20,Indonesia,Philippines,2025-07-07,160,5,123,2025
1490872,T20,Philippines,Indonesia,2025-07-07,115,10,114,2025
1490873,T20,Indonesia,South Korea,2025-07-08,168,10,126,2025
1490873,T20,South Korea,Indonesia,2025-07-08,116,10,105,2025
1490874,T20,Philippines,South Korea,2025-07-09,146,10,121,2025
1490874,T20,South Korea,Philippines,2025-07-09,185,5,123,2025
1490875,T20,Indonesia,South Korea,2025-07-09,53,0,32,2025
1490875,T20,South Korea,Indonesia,2025-07-09,52,10,111,2025
1490876,T20,Indonesia,Philippines,2025-07-10,172,5,123,2025
1490876,T20,Philippines,Indonesia,2025-07-10,176,1,103,2025
1490877,T20,Philippines,South Korea,2025-07-10,246,7,126,2025
1490877,T20,South Korea,Philippines,2025-07-10,134,9,126,2025
1490878,T20,Indonesia,South Korea,2025-07-12,162,7,124,2025
1490878,T20,South Korea,Indonesia,2025-07-12,165,7,130,2025
1490879,T20,Philippines,South Korea,2025-07-12,184,9,126,2025
1490879,T20,South Korea,Philippines,2025-07-12,99,10,109,2025
1490880,T20,Indonesia,Philippines,2025-07-13,141,10,122,2025
1490880,T20,Philippines,Indonesia,2025-07-13,142,4,91,2025
1490881,T20,Indonesia,South Korea,2025-07-13,116,3,86,2025
1490881,T20,South Korea,Indonesia,2025-07-13,115,9,128,2025
1490882,T20,France,Malta,2025-06-26,105,10,133,2025
1490882,T20,Malta,France,2025-06-26,106,4,84,2025
1490884,T20,Belgium,Malta,2025-06-26,199,6,129,2025
1490884,T20,Malta,Belgium,2025-06-26,134,9,130,2025
1490885,T20,Austria,Hungary,2025-06-27,190,2,84,2025
1490885,T20,Hungary,Austria,2025-06-27,186,6,126,2025
1490886,T20,Belgium,France,2025-06-27,178,8,125,2025
1490886,T20,France,Belgium,2025-06-27,162,10,126,2025
1490887,T20,Hungary,Romania,2025-06-27,147,8,124,2025
1490887,T20,Romania,Hungary,2025-06-27,153,3,82,2025
1490888,T20,Austria,Belgium,2025-06-28,144,6,94,2025
1490888,T20,Belgium,Austria,2025-06-28,143,5,98,2025
1490889,T20,Malta,Romania,2025-06-28,138,10,114,2025
1490889,T20,Romania,Malta,2025-06-28,78,6,79,2025
1490890,T20,France,Hungary,2025-06-29,97,10,104,2025
1490890,T20,Hungary,France,2025-06-29,149,10,126,2025
1491604,T20,Bulgaria,Gibraltar,2025-07-10,217,6,123,2025
1491604,T20,Gibraltar,Bulgaria,2025-07-10,222,4,122,2025
1491605,T20,Bulgaria,Turkey,2025-07-10,200,2,97,2025
1491605,T20,Turkey,Bulgaria,2025-07-10,195,8,126,2025
1491606,T20,Gibraltar,Turkey,2025-07-11,153,3,99,2025
1491606,T20,Turkey,Gibraltar,2025-07-11,149,10,123,2025
1491607,T20,Bulgaria,Gibraltar,2025-07-11,244,4,92,2025
1491607,T20,Gibraltar,Bulgaria,2025-07-11,243,7,130,2025
1491608,T20,Bulgaria,Turkey,2025-07-12,178,10,105,2025
1491608,T20,Turkey,Bulgaria,2025-07-12,237,10,128,2025
1491609,T20,Gibraltar,Turkey,2025-07-12,198,5,122,2025
1491609,T20,Turkey,Gibraltar,2025-07-12,193,4,125,2025
1491610,T20,Bulgaria,Gibraltar,2025-07-13,200,2,101,2025
1491610,T20,Gibraltar,Bulgaria,2025-07-13,194,9,126,2025
1491714,T20,Australia,New Zealand,2025-10-01,185,4,104,2025
1491714,T20,New Zealand,Australia,2025-10-01,181,6,126,2025
1491715,T20,Australia,New Zealand,2025-10-03,16,1,13,2025
1491716,T20,Australia,New Zealand,2025-10-04,160,7,110,2025
1491716,T20,New Zealand,Australia,2025-10-04,156,9,124,2025
1491717,T20,England,New Zealand,2025-10-18,153,6,124,2025
1491718,T20,England,New Zealand,2025-10-20,236,4,125,2025
1491718,T20,New Zealand,England,2025-10-20,171,10,117,2025
1491719,T20,New Zealand,England,2025-10-23,38,1,25,2025
1491720,ODI,England,New Zealand,2025-10-26,223,10,226,2025
1491720,ODI,New Zealand,England,2025-10-26,224,6,235,2025
1491721,ODI,England,New Zealand,2025-10-29,175,10,217,2025
1491721,ODI,New Zealand,England,2025-10-29,177,5,203,2025
1491722,ODI,England,New Zealand,2025-11-01,222,10,251,2025
1491722,ODI,New Zealand,England,2025-11-01,226,8,274,2025
1491723,T20,New Zealand,West Indies,2025-11-05,157,9,123,2025
1491723,T20,West Indies,New Zealand,2025-11-05,164,6,129,2025
1491724,T20,New Zealand,West Indies,2025-11-06,207,5,130,2025
1491724,T20,West Indies,New Zealand,2025-11-06,204,8,125,2025
1491725,T20,New Zealand,West Indies,2025-11-09,177,9,123,2025
1491725,T20,West Indies,New Zealand,2025-11-09,168,10,124,2025
1491726,T20,West Indies,New Zealand,2025-11-10,38,1,41,2025
1491727,T20,New Zealand,West Indies,2025-11-13,141,2,98,2025
1491727,T20,West Indies,New Zealand,2025-11-13,140,10,116,2025
1491728,ODI,New Zealand,West Indies,2025-11-16,269,7,310,2025
1491728,ODI,West Indies,New Zealand,2025-11-16,262,6,314,2025
1491729,ODI,New Zealand,West Indies,2025-11-19,248,5,207,2025
1491729,ODI,West Indies,New Zealand,2025-11-19,247,9,211,2025
1491730,ODI,New Zealand,West Indies,2025-11-22,162,6,190,2025
1491730,ODI,West Indies,New Zealand,2025-11-22,161,10,222,2025
1491732,Test,New Zealand,West Indies,2025-12-02,697,18,1092,2025
1491732,Test,West Indies,New Zealand,2025-12-02,624,16,1447,2025
1491733,Test,New Zealand,West Indies,2025-12-10,335,10,520,2025
1491733,Test,West Indies,New Zealand,2025-12-10,333,20,736,2025
1491734,Test,New Zealand,West Indies,2025-12-18,881,10,1270,2025
1491734,Test,West Indies,New Zealand,2025-12-18,558,20,1262,2025
1491735,T20,New Zealand,South Africa,2026-03-15,91,10,92,2026
1491735,T20,South Africa,New Zealand,2026-03-15,93,3,104,2026
1491736,T20,New Zealand,South Africa,2026-03-17,175,6,127,2026
1491736,T20,South Africa,New Zealand,2026-03-17,107,10,96,2026
1491737,T20,New Zealand,South Africa,2026-03-20,137,2,104,2026
1491737,T20,South Africa,New Zealand,2026-03-20,136,9,122,2026
1491738,T20,New Zealand,South Africa,2026-03-22,145,10,117,2026
1491738,T20,South Africa,New Zealand,2026-03-22,164,5,121,2026
1491739,T20,New Zealand,South Africa,2026-03-25,154,8,125,2026
1491739,T20,South Africa,New Zealand,2026-03-25,187,4,126,2026
1491903,T20,Bangladesh,Pakistan,2025-07-20,112,3,96,2025
1491903,T20,Pakistan,Bangladesh,2025-07-20,110,10,119,2025
1491904,T20,Bangladesh,Pakistan,2025-07-22,133,10,122,2025
1491904,T20,Pakistan,Bangladesh,2025-07-22,125,10,120,2025
1491905,T20,Bangladesh,Pakistan,2025-07-24,104,10,107,2025
1491905,T20,Pakistan,Bangladesh,2025-07-24,178,7,126,2025
1492821,ODI,Sri Lanka,Zimbabwe,2025-08-29,298,6,305,2025
1492821,ODI,Zimbabwe,Sri Lanka,2025-08-29,291,8,316,2025
1492822,ODI,Sri Lanka,Zimbabwe,2025-08-31,278,5,302,2025
1492822,ODI,Zimbabwe,Sri Lanka,2025-08-31,277,7,315,2025
1492823,T20,Sri Lanka,Zimbabwe,2025-09-03,177,6,119,2025
1492823,T20,Zimbabwe,Sri Lanka,2025-09-03,175,7,127,2025
1492824,T20,Sri Lanka,Zimbabwe,2025-09-06,80,10,107,2025
1492824,T20,Zimbabwe,Sri Lanka,2025-09-06,84,5,88,2025
1492825,T20,Sri Lanka,Zimbabwe,2025-09-07,193,2,110,2025
1492825,T20,Zimbabwe,Sri Lanka,2025-09-07,191,8,128,2025
1492879,T20,Bahrain,Tanzania,2025-07-08,209,5,126,2025
1492879,T20,Tanzania,Bahrain,2025-07-08,215,4,117,2025
1492880,T20,Germany,Malawi,2025-07-05,145,5,107,2025
1492880,T20,Malawi,Germany,2025-07-05,144,8,125,2025
1492881,T20,Bahrain,Germany,2025-07-06,207,2,122,2025
1492881,T20,Germany,Bahrain,2025-07-06,161,8,123,2025
1492883,T20,Germany,Tanzania,2025-07-07,137,6,112,2025
1492883,T20,Tanzania,Germany,2025-07-07,135,9,127,2025
1492884,T20,Bahrain,Malawi,2025-07-07,111,3,94,2025
1492884,T20,Malawi,Bahrain,2025-07-07,109,9,123,2025
1492887,T20,Bahrain,Tanzania,2025-07-10,157,4,101,2025
1492887,T20,Tanzania,Bahrain,2025-07-10,154,7,124,2025
1492888,T20,Germany,Malawi,2025-07-10,158,10,124,2025
1492888,T20,Malawi,Germany,2025-07-10,166,8,124,2025
1492889,T20,Bahrain,Malawi,2025-07-12,76,0,43,2025
1492889,T20,Malawi,Bahrain,2025-07-12,72,10,91,2025
1492890,T20,Germany,Tanzania,2025-07-12,140,10,116,2025
1492890,T20,Tanzania,Germany,2025-07-12,146,5,107,2025
1492891,T20,Germany,Malawi,2025-07-13,219,7,127,2025
1492891,T20,Malawi,Germany,2025-07-13,182,7,127,2025
1492892,T20,Bahrain,Tanzania,2025-07-13,89,10,118,2025
1492892,T20,Tanzania,Bahrain,2025-07-13,90,0,61,2025
1494090,T20,Hong Kong,Malaysia,2025-07-18,151,9,122,2025
